Country,Year,Unemployment,GDP
Europe & Central Asia,1967,NA,796060000000
Ecuador,1967,NA,2553596092
"Egypt, Arab Rep.",1967,NA,5605484299
Euro area,1967,NA,483419000000
Eritrea,1967,NA,NA
Spain,1967,NA,31647119228
Estonia,1967,NA,NA
Ethiopia,1967,NA,NA
European Union,1967,NA,NA
Fragile and conflict affected situations,1967,NA,NA
Finland,1967,NA,9368954010
Fiji,1967,NA,162625885.9
France,1967,NA,118973000000
Faroe Islands,1967,NA,NA
"Micronesia, Fed. Sts.",1967,NA,NA
Gabon,1967,NA,271543680.3
United Kingdom,1967,NA,113117000000
Georgia,1967,NA,NA
Ghana,1967,NA,1747187645
Gibraltar,1967,NA,NA
Guinea,1967,NA,NA
"Gambia, The",1967,NA,46695008.77
Guinea-Bissau,1967,NA,NA
Equatorial Guinea,1967,NA,72317446.93
Greece,1967,NA,9275600800
Grenada,1967,NA,NA
Greenland,1967,NA,NA
Guatemala,1967,NA,1453500000
Guam,1967,NA,NA
Guyana,1967,NA,250176470.6
High income,1967,NA,1837380000000
"Hong Kong SAR, China",1967,NA,2692474989
Honduras,1967,NA,598099999.7
Heavily indebted poor countries (HIPC),1967,NA,25920628323
Croatia,1967,NA,NA
Haiti,1967,NA,369124199.7
Hungary,1967,NA,NA
IBRD only,1967,NA,448216000000
IDA & IBRD total,1967,NA,508218000000
IDA total,1967,NA,58466985790
IDA blend,1967,NA,18930485111
Indonesia,1967,NA,5667756645
IDA only,1967,NA,40746948797
Isle of Man,1967,NA,NA
India,1967,NA,50134942161
Not classified,1967,NA,NA
Ireland,1967,NA,3343636773
"Iran, Islamic Rep.",1967,NA,7555383683
Iraq,1967,NA,NA
Iceland,1967,NA,621225998.6
Israel,1967,NA,3921089676
Italy,1967,NA,81133120065
Jamaica,1967,NA,1148014312
Jordan,1967,NA,631679748.5
Japan,1967,NA,123782000000
Kazakhstan,1967,NA,NA
Kenya,1967,NA,1232559506
Kyrgyz Republic,1967,NA,NA
Cambodia,1967,NA,962857134.3
Kiribati,1967,NA,NA
St. Kitts and Nevis,1967,NA,16742338.25
"Korea, Rep.",1967,NA,4855833210
Kuwait,1967,NA,2441599028
Latin America & Caribbean (excluding high income),1967,NA,109346000000
Lao PDR,1967,NA,NA
Lebanon,1967,NA,NA
Liberia,1967,NA,NA
Libya,1967,NA,NA
St. Lucia,1967,NA,NA
Latin America & Caribbean,1967,NA,133989000000
Least developed countries: UN classification,1967,NA,NA
Low income,1967,NA,NA
Liechtenstein,1967,NA,NA
Sri Lanka,1967,NA,1859465021
Lower middle income,1967,NA,125597000000
Low & middle income,1967,NA,475530000000
Lesotho,1967,NA,59261976.32
Late-demographic dividend,1967,NA,268221000000
Lithuania,1967,NA,NA
Luxembourg,1967,NA,974721762.5
Latvia,1967,NA,NA
"Macao SAR, China",1967,NA,NA
St. Martin (French part),1967,NA,NA
Morocco,1967,NA,3046345312
Monaco,1967,NA,NA
Moldova,1967,NA,NA
Madagascar,1967,NA,956436931.1
Maldives,1967,NA,NA
Middle East & North Africa,1967,NA,NA
Mexico,1967,NA,26559999973
Marshall Islands,1967,NA,NA
Middle income,1967,NA,458086000000
North Macedonia,1967,NA,NA
Mali,1967,NA,275494477.8
Malta,1967,NA,NA
Myanmar,1967,NA,328182434.5
Middle East & North Africa (excluding high income),1967,NA,26868148666
Montenegro,1967,NA,NA
Mongolia,1967,NA,NA
Northern Mariana Islands,1967,NA,NA
Mozambique,1967,NA,NA
Mauritania,1967,NA,282615303.6
Mauritius,1967,NA,NA
Malawi,1967,NA,NA
Malaysia,1967,NA,3188924675
North America,1967,NA,927524000000
Namibia,1967,NA,NA
New Caledonia,1967,NA,180036767.5
Niger,1967,NA,665586872.8
Nigeria,1967,NA,5203237921
Nicaragua,1967,NA,657140010.7
Netherlands,1967,NA,25087562181
Norway,1967,NA,9514496610
Nepal,1967,NA,841974025.5
Nauru,1967,NA,NA
New Zealand,1967,NA,5961418094
OECD members,1967,NA,1849090000000
Oman,1967,NA,107151734
Other small states,1967,NA,NA
Pakistan,1967,NA,7464510710
Panama,1967,NA,1034376400
Peru,1967,NA,6194340080
Philippines,1967,NA,7724873929
Palau,1967,NA,NA
Papua New Guinea,1967,NA,441728182.7
Poland,1967,NA,NA
Pre-demographic dividend,1967,NA,29711210460
Puerto Rico,1967,NA,3532700000
"Korea, Dem. People's Rep.",1967,NA,NA
Portugal,1967,NA,5740241166
Paraguay,1967,NA,492674603.2
West Bank and Gaza,1967,NA,NA
Pacific island small states,1967,NA,NA
Post-demographic dividend,1967,NA,1798360000000
French Polynesia,1967,NA,220984367.4
Qatar,1967,NA,NA
Romania,1967,NA,NA
Russian Federation,1967,NA,NA
Rwanda,1967,NA,159560018.2
South Asia,1967,NA,68712964033
Saudi Arabia,1967,NA,NA
Sudan,1967,NA,1607409539
Senegal,1967,NA,1246480767
Singapore,1967,NA,1238035815
Solomon Islands,1967,NA,25203524.03
Sierra Leone,1967,NA,348795351.2
El Salvador,1967,NA,976200000
San Marino,1967,NA,NA
Somalia,1967,NA,271781886.6
Serbia,1967,NA,NA
Sub-Saharan Africa (excluding high income),1967,NA,46766192279
South Sudan,1967,NA,NA
Sub-Saharan Africa,1967,NA,46781000882
Small states,1967,NA,NA
Sao Tome and Principe,1967,NA,NA
Suriname,1967,NA,220700000
Slovak Republic,1967,NA,NA
Slovenia,1967,NA,NA
Sweden,1967,NA,29275996466
Eswatini,1967,NA,74759970.13
Sint Maarten (Dutch part),1967,NA,NA
Seychelles,1967,NA,16632032.81
Syrian Arab Republic,1967,NA,1443717801
Turks and Caicos Islands,1967,NA,NA
Chad,1967,NA,449826323
East Asia & Pacific (IDA & IBRD countries),1967,NA,100855000000
Europe & Central Asia (IDA & IBRD countries),1967,NA,NA
Togo,1967,NA,314870886
Thailand,1967,NA,5638461437
Tajikistan,1967,NA,NA
Turkmenistan,1967,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1967,NA,124996000000
Timor-Leste,1967,NA,NA
Middle East & North Africa (IDA & IBRD countries),1967,NA,26628327478
Tonga,1967,NA,NA
South Asia (IDA & IBRD),1967,NA,68712964033
Sub-Saharan Africa (IDA & IBRD countries),1967,NA,46781000882
Trinidad and Tobago,1967,NA,761981839.1
Tunisia,1967,NA,1085714287
Turkiye,1967,NA,15575221241
Tuvalu,1967,NA,NA
Tanzania,1967,NA,NA
Uganda,1967,NA,967240654.2
Ukraine,1967,NA,NA
Upper middle income,1967,NA,333642000000
Uruguay,1967,NA,1597713469
United States,1967,NA,861700000000
Uzbekistan,1967,NA,NA
St. Vincent and the Grenadines,1967,NA,15835103.03
"Venezuela, RB",1967,NA,9250000000
British Virgin Islands,1967,NA,NA
Virgin Islands (U.S.),1967,NA,NA
Viet Nam,1967,NA,NA
Vanuatu,1967,NA,NA
World,1967,NA,2302580000000
Samoa,1967,NA,NA
Kosovo,1967,NA,NA
"Yemen, Rep.",1967,NA,NA
South Africa,1967,NA,15821393678
Zambia,1967,NA,1368000000
Zimbabwe,1967,NA,1397002000
Aruba,1968,NA,NA
Africa Eastern and Southern,1968,NA,36327785495
Afghanistan,1968,NA,1373333367
Africa Western and Central,1968,NA,14968235782
Angola,1968,NA,NA
Albania,1968,NA,NA
Andorra,1968,NA,NA
Arab World,1968,NA,34715404211
United Arab Emirates,1968,NA,NA
Argentina,1968,NA,26436857247
Armenia,1968,NA,NA
American Samoa,1968,NA,NA
Antigua and Barbuda,1968,NA,NA
Australia,1968,NA,32714085238
Austria,1968,NA,12440625313
Azerbaijan,1968,NA,NA
Burundi,1968,NA,183199999.8
Belgium,1968,NA,21376353113
Benin,1968,NA,326323105.6
Burkina Faso,1968,NA,460442689.8
Bangladesh,1968,NA,7483685474
Bulgaria,1968,NA,NA
Bahrain,1968,NA,NA
"Bahamas, The",1968,NA,444901960.8
Bosnia and Herzegovina,1968,NA,NA
Belarus,1968,NA,NA
Belize,1968,NA,44999909.98
Bermuda,1968,NA,150000000
Bolivia,1968,NA,857912457.9
Brazil,1968,NA,33930457425
Barbados,1968,NA,NA
Brunei Darussalam,1968,NA,160818235.8
Bhutan,1968,NA,NA
Botswana,1968,NA,66248426.99
Central African Republic,1968,NA,191767441.8
Canada,1968,NA,71830047239
Central Europe and the Baltics,1968,NA,NA
Switzerland,1968,NA,18942730098
Channel Islands,1968,NA,NA
Chile,1968,NA,7191615670
China,1968,NA,70846278963
Cote d'Ivoire,1968,NA,1281281278
Cameroon,1968,NA,1046191219
"Congo, Dem. Rep.",1968,NA,3909780539
"Congo, Rep.",1968,NA,251247458
Colombia,1968,NA,5960212869
Comoros,1968,NA,NA
Cabo Verde,1968,NA,NA
Costa Rica,1968,NA,773841493.7
Caribbean small states,1968,NA,3083639279
Cuba,1968,NA,NA
Curacao,1968,NA,NA
Cayman Islands,1968,NA,NA
Cyprus,1968,NA,NA
Czechia,1968,NA,NA
Germany,1968,NA,NA
Djibouti,1968,NA,NA
Dominica,1968,NA,NA
Denmark,1968,NA,13505573855
Dominican Republic,1968,NA,1079100000
Algeria,1968,NA,3852147024
East Asia & Pacific (excluding high income),1968,NA,102253000000
Early-demographic dividend,1968,NA,242649000000
East Asia & Pacific,1968,NA,301204000000
Europe & Central Asia (excluding high income),1968,NA,NA
Europe & Central Asia,1968,NA,832721000000
Ecuador,1968,NA,2582180794
"Egypt, Arab Rep.",1968,NA,5932242991
Euro area,1968,NA,518992000000
Eritrea,1968,NA,NA
Spain,1968,NA,31475548481
Estonia,1968,NA,NA
Ethiopia,1968,NA,NA
European Union,1968,NA,NA
Fragile and conflict affected situations,1968,NA,47573059714
Finland,1968,NA,8823033880
Fiji,1968,NA,166952937.1
France,1968,NA,129785000000
Faroe Islands,1968,NA,NA
"Micronesia, Fed. Sts.",1968,NA,NA
Gabon,1968,NA,294468564.5
United Kingdom,1968,NA,107760000000
Georgia,1968,NA,NA
Ghana,1968,NA,1666909518
Gibraltar,1968,NA,NA
Guinea,1968,NA,NA
"Gambia, The",1968,NA,41160065.83
Guinea-Bissau,1968,NA,NA
Equatorial Guinea,1968,NA,67514285.71
Greece,1968,NA,10090675903
Grenada,1968,NA,NA
Greenland,1968,NA,NA
Guatemala,1968,NA,1610500000
Guam,1968,NA,NA
Guyana,1968,NA,229749999.9
High income,1968,NA,1991820000000
"Hong Kong SAR, China",1968,NA,2716964388
Honduras,1968,NA,646799999.7
Heavily indebted poor countries (HIPC),1968,NA,27476506890
Croatia,1968,NA,NA
Haiti,1968,NA,367968799.7
Hungary,1968,NA,NA
IBRD only,1968,NA,473404000000
IDA & IBRD total,1968,NA,536462000000
IDA total,1968,NA,61480692437
IDA blend,1968,NA,19982447045
Indonesia,1968,NA,7076465295
IDA only,1968,NA,42761290418
Isle of Man,1968,NA,NA
India,1968,NA,53085455825
Not classified,1968,NA,NA
Ireland,1968,NA,3278584478
"Iran, Islamic Rep.",1968,NA,8623172951
Iraq,1968,NA,2896598847
Iceland,1968,NA,474399519.6
Israel,1968,NA,3959151536
Italy,1968,NA,87942231678
Jamaica,1968,NA,1083839133
Jordan,1968,NA,561119776.6
Japan,1968,NA,146601000000
Kazakhstan,1968,NA,NA
Kenya,1968,NA,1353295458
Kyrgyz Republic,1968,NA,NA
Cambodia,1968,NA,1065714249
Kiribati,1968,NA,NA
St. Kitts and Nevis,1968,NA,14599999.99
"Korea, Rep.",1968,NA,6119284294
Kuwait,1968,NA,2662798940
Latin America & Caribbean (excluding high income),1968,NA,117685000000
Lao PDR,1968,NA,NA
Lebanon,1968,NA,NA
Liberia,1968,NA,NA
Libya,1968,NA,NA
St. Lucia,1968,NA,NA
Latin America & Caribbean,1968,NA,143800000000
Least developed countries: UN classification,1968,NA,NA
Low income,1968,NA,NA
Liechtenstein,1968,NA,NA
Sri Lanka,1968,NA,1801344538
Lower middle income,1968,NA,134305000000
Low & middle income,1968,NA,502151000000
Lesotho,1968,NA,61445975.45
Late-demographic dividend,1968,NA,272946000000
Lithuania,1968,NA,NA
Luxembourg,1968,NA,1066447131
Latvia,1968,NA,NA
"Macao SAR, China",1968,NA,NA
St. Martin (French part),1968,NA,NA
Morocco,1968,NA,3271422330
Monaco,1968,NA,NA
Moldova,1968,NA,NA
Madagascar,1968,NA,1031669636
Maldives,1968,NA,NA
Middle East & North Africa,1968,NA,44717172686
Mexico,1968,NA,29359999971
Marshall Islands,1968,NA,NA
Middle income,1968,NA,483840000000
North Macedonia,1968,NA,NA
Mali,1968,NA,343771973.3
Malta,1968,NA,NA
Myanmar,1968,NA,531186357.4
Middle East & North Africa (excluding high income),1968,NA,29559642720
Montenegro,1968,NA,NA
Mongolia,1968,NA,NA
Northern Mariana Islands,1968,NA,NA
Mozambique,1968,NA,NA
Mauritania,1968,NA,311395929.9
Mauritius,1968,NA,NA
Malawi,1968,NA,NA
Malaysia,1968,NA,3330371549
North America,1968,NA,1014480000000
Namibia,1968,NA,NA
New Caledonia,1968,NA,215507162.4
Niger,1968,NA,641214226.8
Nigeria,1968,NA,5200997922
Nicaragua,1968,NA,692859984.6
Netherlands,1968,NA,27817605743
Norway,1968,NA,10159934037
Nepal,1968,NA,772231413.9
Nauru,1968,NA,NA
New Zealand,1968,NA,5180597709
OECD members,1968,NA,2005170000000
Oman,1968,NA,188879849.2
Other small states,1968,NA,NA
Pakistan,1968,NA,8041999160
Panama,1968,NA,1112791100
Peru,1968,NA,5736083835
Philippines,1968,NA,8632749263
Palau,1968,NA,NA
Papua New Guinea,1968,NA,485184189.7
Poland,1968,NA,NA
Pre-demographic dividend,1968,NA,31366965477
Puerto Rico,1968,NA,3941700000
"Korea, Dem. People's Rep.",1968,NA,NA
Portugal,1968,NA,6354262628
Paraguay,1968,NA,517650793.7
West Bank and Gaza,1968,NA,NA
Pacific island small states,1968,NA,NA
Post-demographic dividend,1968,NA,1950640000000
French Polynesia,1968,NA,259590074.3
Qatar,1968,NA,NA
Romania,1968,NA,NA
Russian Federation,1968,NA,NA
Rwanda,1968,NA,172200018.2
South Asia,1968,NA,72018446517
Saudi Arabia,1968,NA,4187777708
Sudan,1968,NA,1677771401
Senegal,1968,NA,1309384863
Singapore,1968,NA,1425706090
Solomon Islands,1968,NA,28084252.76
Sierra Leone,1968,NA,329860091.9
El Salvador,1968,NA,1009760100
San Marino,1968,NA,NA
Somalia,1968,NA,286719885.1
Serbia,1968,NA,NA
Sub-Saharan Africa (excluding high income),1968,NA,50111072585
South Sudan,1968,NA,NA
Sub-Saharan Africa,1968,NA,50124977708
Small states,1968,NA,NA
Sao Tome and Principe,1968,NA,NA
Suriname,1968,NA,241350000
Slovak Republic,1968,NA,NA
Slovenia,1968,NA,NA
Sweden,1968,NA,31066820769
Eswatini,1968,NA,79799968.11
Sint Maarten (Dutch part),1968,NA,NA
Seychelles,1968,NA,16074027.35
Syrian Arab Republic,1968,NA,1562303430
Turks and Caicos Islands,1968,NA,NA
Chad,1968,NA,453980096.7
East Asia & Pacific (IDA & IBRD countries),1968,NA,102125000000
Europe & Central Asia (IDA & IBRD countries),1968,NA,NA
Togo,1968,NA,328800480.5
Thailand,1968,NA,6081009422
Tajikistan,1968,NA,NA
Turkmenistan,1968,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1968,NA,133972000000
Timor-Leste,1968,NA,NA
Middle East & North Africa (IDA & IBRD countries),1968,NA,29295797648
Tonga,1968,NA,NA
South Asia (IDA & IBRD),1968,NA,72018446517
Sub-Saharan Africa (IDA & IBRD countries),1968,NA,50124977708
Trinidad and Tobago,1968,NA,758899949.6
Tunisia,1968,NA,1214666668
Turkiye,1968,NA,17422566374
Tuvalu,1968,NA,NA
Tanzania,1968,NA,NA
Uganda,1968,NA,1037379251
Ukraine,1968,NA,NA
Upper middle income,1968,NA,350115000000
Uruguay,1968,NA,1593674185
United States,1968,NA,942500000000
Uzbekistan,1968,NA,NA
St. Vincent and the Grenadines,1968,NA,15349999.99
"Venezuela, RB",1968,NA,10034444444
British Virgin Islands,1968,NA,NA
Virgin Islands (U.S.),1968,NA,NA
Viet Nam,1968,NA,NA
Vanuatu,1968,NA,NA
World,1968,NA,2484670000000
Samoa,1968,NA,NA
Kosovo,1968,NA,NA
"Yemen, Rep.",1968,NA,NA
South Africa,1968,NA,17124793157
Zambia,1968,NA,1605857143
Zimbabwe,1968,NA,1479599900
Aruba,1969,NA,NA
Africa Eastern and Southern,1969,NA,41638967621
Afghanistan,1969,NA,1408888922
Africa Western and Central,1969,NA,16979315745
Angola,1969,NA,NA
Albania,1969,NA,NA
Andorra,1969,NA,NA
Arab World,1969,NA,37827652252
United Arab Emirates,1969,NA,NA
Argentina,1969,NA,31256284544
Armenia,1969,NA,NA
American Samoa,1969,NA,NA
Antigua and Barbuda,1969,NA,NA
Australia,1969,NA,36683365874
Austria,1969,NA,13582798556
Azerbaijan,1969,NA,NA
Burundi,1969,NA,190205714.1
Belgium,1969,NA,23710735895
Benin,1969,NA,330748244.1
Burkina Faso,1969,NA,478298644.7
Bangladesh,1969,NA,8471006101
Bulgaria,1969,NA,NA
Bahrain,1969,NA,NA
"Bahamas, The",1969,NA,528137254.9
Bosnia and Herzegovina,1969,NA,NA
Belarus,1969,NA,NA
Belize,1969,NA,47399905.18
Bermuda,1969,NA,164900000
Bolivia,1969,NA,929629629.6
Brazil,1969,NA,37171640819
Barbados,1969,NA,NA
Brunei Darussalam,1969,NA,161210236.3
Bhutan,1969,NA,NA
Botswana,1969,NA,77361532.99
Central African Republic,1969,NA,188039209.9
Canada,1969,NA,79148003145
Central Europe and the Baltics,1969,NA,NA
Switzerland,1969,NA,20524886963
Channel Islands,1969,NA,NA
Chile,1969,NA,8360001926
China,1969,NA,79705618130
Cote d'Ivoire,1969,NA,1361360292
Cameroon,1969,NA,1100551487
"Congo, Dem. Rep.",1969,NA,5032434970
"Congo, Rep.",1969,NA,265040036.1
Colombia,1969,NA,6450175214
Comoros,1969,NA,NA
Cabo Verde,1969,NA,NA
Costa Rica,1969,NA,853630203
Caribbean small states,1969,NA,3359755874
Cuba,1969,NA,NA
Curacao,1969,NA,NA
Cayman Islands,1969,NA,NA
Cyprus,1969,NA,NA
Czechia,1969,NA,NA
Germany,1969,NA,NA
Djibouti,1969,NA,NA
Dominica,1969,NA,NA
Denmark,1969,NA,15414902253
Dominican Republic,1969,NA,1230500000
Algeria,1969,NA,4257253261
East Asia & Pacific (excluding high income),1969,NA,114767000000
Early-demographic dividend,1969,NA,270733000000
East Asia & Pacific,1969,NA,346862000000
Europe & Central Asia (excluding high income),1969,NA,NA
Europe & Central Asia,1969,NA,921044000000
Ecuador,1969,NA,3112166848
"Egypt, Arab Rep.",1969,NA,6524455206
Euro area,1969,NA,579333000000
Eritrea,1969,NA,NA
Spain,1969,NA,36038711600
Estonia,1969,NA,NA
Ethiopia,1969,NA,NA
European Union,1969,NA,NA
Fragile and conflict affected situations,1969,NA,53047000529
Finland,1969,NA,10070766721
Fiji,1969,NA,182182067.7
France,1969,NA,141903000000
Faroe Islands,1969,NA,NA
"Micronesia, Fed. Sts.",1969,NA,NA
Gabon,1969,NA,318124701
United Kingdom,1969,NA,116465000000
Georgia,1969,NA,NA
Ghana,1969,NA,1962050556
Gibraltar,1969,NA,NA
Guinea,1969,NA,NA
"Gambia, The",1969,NA,45168072.25
Guinea-Bissau,1969,NA,NA
Equatorial Guinea,1969,NA,67225714.29
Greece,1969,NA,11615657031
Grenada,1969,NA,NA
Greenland,1969,NA,NA
Guatemala,1969,NA,1715399900
Guam,1969,NA,NA
Guyana,1969,NA,249299999.9
High income,1969,NA,2191320000000
"Hong Kong SAR, China",1969,NA,3189740055
Honduras,1969,NA,668000049.7
Heavily indebted poor countries (HIPC),1969,NA,30548727422
Croatia,1969,NA,NA
Haiti,1969,NA,391820399.7
Hungary,1969,NA,NA
IBRD only,1969,NA,528434000000
IDA & IBRD total,1969,NA,599235000000
IDA total,1969,NA,68985085299
IDA blend,1969,NA,22860809160
Indonesia,1969,NA,8337423313
IDA only,1969,NA,47485002147
Isle of Man,1969,NA,NA
India,1969,NA,58447994967
Not classified,1969,NA,NA
Ireland,1969,NA,3787077344
"Iran, Islamic Rep.",1969,NA,9743089598
Iraq,1969,NA,3007758802
Iceland,1969,NA,414709309.1
Israel,1969,NA,4568010013
Italy,1969,NA,97085082807
Jamaica,1969,NA,1191239405
Jordan,1969,NA,698879721.7
Japan,1969,NA,172204000000
Kazakhstan,1969,NA,NA
Kenya,1969,NA,1458379415
Kyrgyz Republic,1969,NA,NA
Cambodia,1969,NA,978873232.4
Kiribati,1969,NA,NA
St. Kitts and Nevis,1969,NA,15849999.99
"Korea, Rep.",1969,NA,7678720155
Kuwait,1969,NA,2769198897
Latin America & Caribbean (excluding high income),1969,NA,131858000000
Lao PDR,1969,NA,NA
Lebanon,1969,NA,NA
Liberia,1969,NA,NA
Libya,1969,NA,NA
St. Lucia,1969,NA,NA
Latin America & Caribbean,1969,NA,160632000000
Least developed countries: UN classification,1969,NA,NA
Low income,1969,NA,NA
Liechtenstein,1969,NA,NA
Sri Lanka,1969,NA,1965546218
Lower middle income,1969,NA,149000000000
Low & middle income,1969,NA,561543000000
Lesotho,1969,NA,65967973.64
Late-demographic dividend,1969,NA,304305000000
Lithuania,1969,NA,NA
Luxembourg,1969,NA,1234878981
Latvia,1969,NA,NA
"Macao SAR, China",1969,NA,NA
St. Martin (French part),1969,NA,NA
Morocco,1969,NA,3651622666
Monaco,1969,NA,NA
Moldova,1969,NA,NA
Madagascar,1969,NA,1056391055
Maldives,1969,NA,NA
Middle East & North Africa,1969,NA,49452094478
Mexico,1969,NA,32479999968
Marshall Islands,1969,NA,NA
Middle income,1969,NA,540753000000
North Macedonia,1969,NA,NA
Mali,1969,NA,339913866.6
Malta,1969,NA,NA
Myanmar,1969,NA,551379225.9
Middle East & North Africa (excluding high income),1969,NA,32795724265
Montenegro,1969,NA,NA
Mongolia,1969,NA,NA
Northern Mariana Islands,1969,NA,NA
Mozambique,1969,NA,NA
Mauritania,1969,NA,295062290.3
Mauritius,1969,NA,NA
Malawi,1969,NA,NA
Malaysia,1969,NA,3664552039
North America,1969,NA,1099210000000
Namibia,1969,NA,NA
New Caledonia,1969,NA,263108841.1
Niger,1969,NA,625867984.4
Nigeria,1969,NA,6634317349
Nicaragua,1969,NA,750000002.9
Netherlands,1969,NA,34035946604
Norway,1969,NA,11063064975
Nepal,1969,NA,788641964.6
Nauru,1969,NA,NA
New Zealand,1969,NA,5761588860
OECD members,1969,NA,2205630000000
Oman,1969,NA,239999808.3
Other small states,1969,NA,NA
Pakistan,1969,NA,8683116338
Panama,1969,NA,1221305700
Peru,1969,NA,6420909790
Philippines,1969,NA,9571800645
Palau,1969,NA,NA
Papua New Guinea,1969,NA,551263864.3
Poland,1969,NA,NA
Pre-demographic dividend,1969,NA,35545604544
Puerto Rico,1969,NA,4460700000
"Korea, Dem. People's Rep.",1969,NA,NA
Portugal,1969,NA,6969025826
Paraguay,1969,NA,556293650.8
West Bank and Gaza,1969,NA,NA
Pacific island small states,1969,NA,NA
Post-demographic dividend,1969,NA,2144820000000
French Polynesia,1969,NA,242943782.9
Qatar,1969,NA,NA
Romania,1969,NA,NA
Russian Federation,1969,NA,NA
Rwanda,1969,NA,188700037.2
South Asia,1969,NA,79171992804
Saudi Arabia,1969,NA,4485777641
Sudan,1969,NA,1847501441
Senegal,1969,NA,1245234930
Singapore,1969,NA,1659893767
Solomon Islands,1969,NA,28606411.4
Sierra Leone,1969,NA,408690163.5
El Salvador,1969,NA,1049400000
San Marino,1969,NA,NA
Somalia,1969,NA,306357284.6
Serbia,1969,NA,NA
Sub-Saharan Africa (excluding high income),1969,NA,57246081130
South Sudan,1969,NA,NA
Sub-Saharan Africa,1969,NA,57259820310
Small states,1969,NA,NA
Sao Tome and Principe,1969,NA,NA
Suriname,1969,NA,259650000
Slovak Republic,1969,NA,NA
Slovenia,1969,NA,NA
Sweden,1969,NA,33738103394
Eswatini,1969,NA,105419957.9
Sint Maarten (Dutch part),1969,NA,NA
Seychelles,1969,NA,16452027.99
Syrian Arab Republic,1969,NA,1796596911
Turks and Caicos Islands,1969,NA,NA
Chad,1969,NA,471635620.9
East Asia & Pacific (IDA & IBRD countries),1969,NA,114623000000
Europe & Central Asia (IDA & IBRD countries),1969,NA,NA
Togo,1969,NA,363827440.3
Thailand,1969,NA,6695336561
Tajikistan,1969,NA,NA
Turkmenistan,1969,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1969,NA,149565000000
Timor-Leste,1969,NA,NA
Middle East & North Africa (IDA & IBRD countries),1969,NA,32502994399
Tonga,1969,NA,NA
South Asia (IDA & IBRD),1969,NA,79171992804
Sub-Saharan Africa (IDA & IBRD countries),1969,NA,57259820310
Trinidad and Tobago,1969,NA,779199999.6
Tunisia,1969,NA,1289904763
Turkiye,1969,NA,19380530976
Tuvalu,1969,NA,NA
Tanzania,1969,NA,NA
Uganda,1969,NA,1168556628
Ukraine,1969,NA,NA
Upper middle income,1969,NA,392810000000
Uruguay,1969,NA,2004435484
United States,1969,NA,1019900000000
Uzbekistan,1969,NA,NA
St. Vincent and the Grenadines,1969,NA,16649999.99
"Venezuela, RB",1969,NA,10285111111
British Virgin Islands,1969,NA,NA
Virgin Islands (U.S.),1969,NA,NA
Viet Nam,1969,NA,NA
Vanuatu,1969,NA,NA
World,1969,NA,2740500000000
Samoa,1969,NA,NA
Kosovo,1969,NA,NA
"Yemen, Rep.",1969,NA,NA
South Africa,1969,NA,19256992305
Zambia,1969,NA,1965714286
Zimbabwe,1969,NA,1747998800
Aruba,1970,NA,NA
Africa Eastern and Southern,1970,NA,44629891649
Afghanistan,1970,NA,1748886596
Africa Western and Central,1970,NA,23596163865
Angola,1970,NA,NA
Albania,1970,NA,NA
Andorra,1970,NA,78617622.62
Arab World,1970,NA,42768536551
United Arab Emirates,1970,NA,NA
Argentina,1970,NA,31584210366
Armenia,1970,NA,NA
American Samoa,1970,NA,NA
Antigua and Barbuda,1970,NA,NA
Australia,1970,NA,41333606618
Austria,1970,NA,15373005557
Azerbaijan,1970,NA,NA
Burundi,1970,NA,242732571.2
Belgium,1970,NA,26706196047
Benin,1970,NA,333627713.5
Burkina Faso,1970,NA,458404268.7
Bangladesh,1970,NA,8992721809
Bulgaria,1970,NA,NA
Bahrain,1970,NA,NA
"Bahamas, The",1970,NA,538423153.7
Bosnia and Herzegovina,1970,NA,NA
Belarus,1970,NA,NA
Belize,1970,NA,53339893.3
Bermuda,1970,NA,186300000
Bolivia,1970,NA,1017003367
Brazil,1970,NA,42327664794
Barbados,1970,NA,NA
Brunei Darussalam,1970,NA,179078929.2
Bhutan,1970,NA,NA
Botswana,1970,NA,96243298.14
Central African Republic,1970,NA,189106529.2
Canada,1970,NA,88192257632
Central Europe and the Baltics,1970,NA,NA
Switzerland,1970,NA,NA
Channel Islands,1970,NA,NA
Chile,1970,NA,9144514527
China,1970,NA,92602638697
Cote d'Ivoire,1970,NA,1455482795
Cameroon,1970,NA,1151216993
"Congo, Dem. Rep.",1970,NA,4877684910
"Congo, Rep.",1970,NA,274960699.9
Colombia,1970,NA,7198360460
Comoros,1970,NA,NA
Cabo Verde,1970,NA,NA
Costa Rica,1970,NA,984830157.7
Caribbean small states,1970,NA,3695311705
Cuba,1970,NA,5693005200
Curacao,1970,NA,NA
Cayman Islands,1970,NA,NA
Cyprus,1970,NA,NA
Czechia,1970,NA,NA
Germany,1970,NA,215838000000
Djibouti,1970,NA,NA
Dominica,1970,NA,NA
Denmark,1970,NA,17075457585
Dominican Republic,1970,NA,1485500000
Algeria,1970,NA,4863526893
East Asia & Pacific (excluding high income),1970,NA,127455000000
Early-demographic dividend,1970,NA,286772000000
East Asia & Pacific,1970,NA,408898000000
Europe & Central Asia (excluding high income),1970,NA,NA
